Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,(215) 345-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,7.0,1.0,1.0,11.0,0.0,0.0
NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,(215) 335-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,1,5.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0
SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,MERCER,(724) 983-3911,Acute Care Hospitals,Proprietary,Yes,Y,N,2,5.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,1.0
EXCELA HEALTH - FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,WESTMORELAND,(724) 547-1500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0
EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,(724) 537-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,4.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,1.0
RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,(610) 566-9400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,5,7.0,2.0,0.0,7.0,2.0,0.0,11.0,0.0,3.0
WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,(717) 733-0311,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,5.0,0.0,0.0,7.0,1.0,1.0,10.0,1.0,0.0
PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 829-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,0.0,0.0,8.0,1.0,0.0,10.0,1.0,3.0
ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,ALLEGHENY,(412) 942-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,7.0,1.0,0.0,11.0,1.0,0.0
ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,(215) 481-2000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,0.0,0.0,8.0,1.0,0.0,11.0,0.0,3.0
UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,YORK,(717) 637-3711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,7.0,0.0,1.0,10.0,0.0,0.0
REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,(570) 348-7100,Acute Care Hospitals,Proprietary,Yes,Y,N,2,7.0,0.0,0.0,7.0,1.0,1.0,9.0,0.0,1.0
MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,DAUPHIN,(717) 531-8521,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,1.0,0.0,8.0,3.0,1.0,11.0,0.0,0.0
ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,BUCKS,(215) 750-2003,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,1.0,0.0,7.0,1.0,0.0,11.0,0.0,0.0
JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,(412) 469-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,7.0,1.0,1.0,11.0,0.0,3.0
GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,(724) 450-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0
FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 858-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,1.0,0.0,7.0,1.0,0.0,11.0,0.0,2.0
MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,CENTRE,(814) 231-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,6.0,0.0,0.0,7.0,1.0,0.0,10.0,2.0,0.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,(570) 826-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,1.0,0.0,7.0,1.0,1.0,11.0,1.0,0.0
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,(215) 483-9900,Acute Care Hospitals,Proprietary,Yes,Y,N,4,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,NORTHAMPTON,(484) 503-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,1.0,0.0,7.0,1.0,0.0,10.0,1.0,1.0
UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 357-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,5.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,1.0
EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,(484) 662-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,1.0
ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,MONROE,(272) 212-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,5.0,1.0,0.0,7.0,1.0,0.0,10.0,1.0,2.0
GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,LYCOMING,(570) 398-3101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0
FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,FULTON,(717) 485-3155,Critical Access Hospitals,Voluntary non-profit - Private,Yes,N,N,3,3.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0
TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,BRADFORD,(570) 297-2121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,SUSQUEHANNA,(570) 278-3801,Critical Access Hospitals,Voluntary non-profit - Private,Yes,N,N,3,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,POTTER,(814) 274-9301,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0
TITUSVILLE AREA HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,CRAWFORD,(814) 827-1851,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0
PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,ELK,(814) 788-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0
UPMC WELLSBORO,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,(570) 724-1631,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0
AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE  735 STOP 37 1/2,SAN JUAN,PR,918,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,5.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,2.0
HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,PR,683,SAN GERMAN,(787) 892-1860,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,1,2.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0
HOSPITAL DAMAS INC,PONCE BY PASS #2213,PONCE,PR,717,PONCE,(787) 840-8460,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,N,2,5.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0
SAN JUAN VA MEDICAL CENTER,10 CALLE CASIA,SAN JUAN,PR,921,SAN JUAN,(800) 449-8729,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,1,5.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,5.0
HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,PR,961,BAYAMON,(787) 620-4747,Acute Care Hospitals,Proprietary,Yes,Y,N,1,5.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,2.0
MANATI MEDICAL CENTER DR OTERO LOPEZ,CALLE HERNANDEZ CARRION URB ATENAS,MANATI,PR,674,MANATI,(787) 621-3700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,1.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0
"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",MANATI,PR,674,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,Yes,N,N,2,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0
HIMA SAN PABLO-CAGUAS,100 AVE LUIS MUNOZ MARIN,CAGUAS,PR,725,CAGUAS,(787) 653-3434,Acute Care Hospitals,Proprietary,Yes,Y,N,1,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,PROVIDENCE,(401) 456-2025,Acute Care Hospitals,Proprietary,Yes,Y,N,3,4.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0
OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,2904,PROVIDENCE,(401) 456-3000,Acute Care Hospitals,Proprietary,Yes,Y,N,3,4.0,0.0,0.0,5.0,1.0,1.0,7.0,1.0,0.0
NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,2840,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0
RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,PROVIDENCE,(401) 444-4000,Acute Care Hospitals,Tribal,Yes,Y,N,3,7.0,0.0,0.0,8.0,1.0,0.0,11.0,2.0,3.0
SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,2879,WASHINGTON,(401) 782-8020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,0.0
KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,KENT,(401) 737-7010,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,2905,PROVIDENCE,(401) 274-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0
LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,2895,PROVIDENCE,(401) 769-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0
THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,6.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,1.0
WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,2891,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,0.0,0.0,6.0,0.0,0.0,9.0,1.0,0.0
PROVIDENCE VA MEDICAL CENTER,830 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,PROVIDENCE,(401) 457-3042,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,1,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0
PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,(803) 329-1234,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,1.0,7.0,1.0,0.0,9.0,0.0,0.0
MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,(843) 792-2300,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,7.0,0.0,0.0,8.0,2.0,1.0,11.0,0.0,3.0
MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,DILLON,(843) 774-4111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,7.0,0.0,4.0,8.0,2.0,2.0,11.0,0.0,1.0
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,OCONEE,(864) 482-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,5.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,2.0
CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,(864) 339-2100,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,5.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,SC,29640,PICKENS,(864) 442-7606,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,4.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0
PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,RICHLAND,(803) 296-2548,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,1.0,0.0,8.0,1.0,1.0,9.0,0.0,2.0
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,GEORGETOWN,(843) 527-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,5.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,1.0
ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,(800) 805-5678,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,1.0,8.0,2.0,2.0,11.0,0.0,1.0
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,SC,29204,RICHLAND,(803) 256-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,7.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,1.0
ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,(864) 512-2830,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,0.0,11.0,0.0,1.0
COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,COLLETON,(843) 782-2000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,4.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0
PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,SC,29306,SPARTANBURG,(864) 848-8200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,4.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0
MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,LANCASTER,(803) 286-1481,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,5.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,1.0
PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,GREENVILLE,(864) 454-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,3.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,LAURENS,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0
CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,CHEROKEE,(864) 487-4271,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,(803) 432-4311,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,5.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0
CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,(843) 347-8037,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,0.0
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,(843) 777-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,2.0,7.0,1.0,1.0,11.0,3.0,2.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,NEWBERRY,(803) 405-7145,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,3.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0
MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,MARION,(843) 431-2000,Acute Care Hospitals,Government - State,Yes,Y,N,2,5.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,(843) 402-1006,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,4.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,1.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,(843) 522-5200,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,2.0,10.0,1.0,0.0
PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,SUMTER,(803) 296-2548,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,5.0,0.0,1.0,8.0,1.0,1.0,8.0,0.0,2.0
SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,(864) 227-4111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,3.0,8.0,1.0,0.0,10.0,1.0,0.0
LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,(803) 791-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,7.0,0.0,1.0,8.0,2.0,0.0,11.0,2.0,3.0
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,GREENVILLE,(864) 455-7000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,3,7.0,0.0,1.0,7.0,3.0,1.0,10.0,1.0,2.0
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,(843) 847-4100,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,1.0,11.0,0.0,3.0
HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,(843) 681-6122,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,7.0,0.0,0.0,6.0,0.0,1.0,11.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,(803) 641-5900,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,8.0,0.0,0.0,9.0,1.0,1.0
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,(843) 692-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,7.0,1.0,0.0,7.0,1.0,1.0,9.0,0.0,0.0
PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,(803) 296-5678,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,8.0,1.0,1.0,7.0,1.0,1.0
ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,(843) 724-2800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,7.0,0.0,0.0,8.0,1.0,1.0,11.0,2.0,2.0
EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,(843) 881-0100,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,4.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0
MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,(843) 674-2500,Acute Care Hospitals,Government - State,Yes,Y,Y,3,7.0,0.0,0.0,7.0,1.0,0.0,11.0,0.0,3.0
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,HORRY,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,5.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,(843) 784-8182,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,4.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0
PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,GREENVILLE,(864) 797-1000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,5,5.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0
PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,5,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0
MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,CHARLESTON,(843) 724-2954,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0
MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,(843) 716-7000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,N,3,6.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,0.0
PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0
MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,CHESTERFIELD,(843) 537-7881,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0
MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,CLARENDON,(803) 435-8463,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,300  CALLEN BLVD,SUMMERVILLE,SC,29486,DORCHESTER,(854) 529-3002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
COLUMBIA SC VA MEDICAL CENTER,6439 GARNERS FERRY ROAD,COLUMBIA,SC,29209,RICHLAND,(803) 695-7980,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,5,3.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
CHARLESTON VA MEDICAL CENTER,109 BEE STREET,CHARLESTON,SC,29401,CHARLESTON,(843) 577-5011,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,5,5.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,1.0
